point_id,neig_id,name,long,lat,order,
3,4010,ALBERTA PARK INDUSTRIAL,-113.602758849,53.5695851365,12
3,4010,ALBERTA PARK INDUSTRIAL,-113.602822161,53.5704381272,13
3,4010,ALBERTA PARK INDUSTRIAL,-113.597156342,53.5704206281,14
3,4010,ALBERTA PARK INDUSTRIAL,-113.59041103,53.5704188783,15
3,4010,ALBERTA PARK INDUSTRIAL,-113.590410365,53.5665379781,16
4,4020,ALDERGROVE,-113.652089099,53.5195023085,1
4,4020,ALDERGROVE,-113.652091619,53.5211114386,2
4,4020,ALDERGROVE,-113.652092094,53.5212778986,3
4,4020,ALDERGROVE,-113.649111093,53.5213506036,4
4,4020,ALDERGROVE,-113.646998488,53.521395118,5
4,4020,ALDERGROVE,-113.644094384,53.5214672693,6
4,4020,ALDERGROVE,-113.637132345,53.5216025109,7
4,4020,ALDERGROVE,-113.633589897,53.5215276454,8
4,4020,ALDERGROVE,-113.630468689,53.52128898,9
4,4020,ALDERGROVE,-113.63059718,53.5201234008,10
4,4020,ALDERGROVE,-113.63063757,53.5191377926,11
4,4020,ALDERGROVE,-113.630582276,53.5183591105,12
4,4020,ALDERGROVE,-113.630428777,53.517061128,13
4,4020,ALDERGROVE,-113.63005407,53.5148908732,14
4,4020,ALDERGROVE,-113.629909988,53.512174429,15
4,4020,ALDERGROVE,-113.652072706,53.5121953858,16
4,4020,ALDERGROVE,-113.652079307,53.512655388,17
4,4020,ALDERGROVE,-113.652078975,53.5129575674,18
4,4020,ALDERGROVE,-113.652089099,53.5195023085,19
5,5458,ALLARD,-113.536324157,53.4039368262,1
5,5458,ALLARD,-113.536099778,53.4041181069,2
5,5458,ALLARD,-113.535546665,53.4038596975,3
5,5458,ALLARD,-113.534699212,53.4035599953,4
5,5458,ALLARD,-113.534011573,53.403383819,5
5,5458,ALLARD,-113.533086739,53.4032264421,6
5,5458,ALLARD,-113.532458305,53.4031665491,7
5,5458,ALLARD,-113.531909702,53.4031436671,8
5,5458,ALLARD,-113.531307459,53.4031413545,9
5,5458,ALLARD,-113.528603732,53.4031452117,10
5,5458,ALLARD,-113.527564524,53.4031495499,11
5,5458,ALLARD,-113.526435848,53.403193035,12
5,5458,ALLARD,-113.525653659,53.4032609784,13
5,5458,ALLARD,-113.52501763,53.4033505328,14
5,5458,ALLARD,-113.524198328,53.4035219253,15
5,5458,ALLARD,-113.523400552,53.4037645477,16
5,5458,ALLARD,-113.522756054,53.4040259693,17
5,5458,ALLARD,-113.522038143,53.4044060881,18
5,5458,ALLARD,-113.521601165,53.4046608485,19
5,5458,ALLARD,-113.520576999,53.4052599622,20
5,5458,ALLARD,-113.520081681,53.4055489051,21
5,5458,ALLARD,-113.518072358,53.4064270627,22
5,5458,ALLARD,-113.517669717,53.4066771654,23
5,5458,ALLARD,-113.51693024,53.4065123708,24
5,5458,ALLARD,-113.516907453,53.4064255313,25
5,5458,ALLARD,-113.516590393,53.4064552386,26
5,5458,ALLARD,-113.516377889,53.4065881033,27
5,5458,ALLARD,-113.516380782,53.4053497358,28
5,5458,ALLARD,-113.516218425,53.4053618202,29
5,5458,ALLARD,-113.512517995,53.4053573397,30
5,5458,ALLARD,-113.512467003,53.3999969586,31
5,5458,ALLARD,-113.514758554,53.3999893951,32
5,5458,ALLARD,-113.514746918,53.3986491248,33
5,5458,ALLARD,-113.516156897,53.3986446938,34
5,5458,ALLARD,-113.516155554,53.398512339,35
5,5458,ALLARD,-113.516150268,53.3983442078,36
5,5458,ALLARD,-113.51613105,53.3964713185,37
5,5458,ALLARD,-113.516288712,53.3964424911,38
5,5458,ALLARD,-113.516293007,53.3957796899,39
5,5458,ALLARD,-113.51642633,53.3957799985,40
5,5458,ALLARD,-113.528573374,53.3957449212,41
5,5458,ALLARD,-113.5346497,53.3957265587,42
5,5458,ALLARD,-113.540872294,53.3957084187,43
5,5458,ALLARD,-113.54087274,53.3957955037,44
5,5458,ALLARD,-113.540889287,53.403123343,45
5,5458,ALLARD,-113.537724553,53.4031280199,46
5,5458,ALLARD,-113.536324157,53.4039368262,47
6,5010,ALLENDALE,-113.502597728,53.5063735949,1
6,5010,ALLENDALE,-113.500535036,53.5063729957,2
6,5010,ALLENDALE,-113.497663209,53.5063684875,3
6,5010,ALLENDALE,-113.497662258,53.5054373834,4
6,5010,ALLENDALE,-113.497655667,53.5043641111,5
6,5010,ALLENDALE,-113.497653097,53.5025282281,6
6,5010,ALLENDALE,-113.497656489,53.5016166934,7
6,5010,ALLENDALE,-113.497656582,53.499868362,8
6,5010,ALLENDALE,-113.497638339,53.4979772728,9
6,5010,ALLENDALE,-113.499324906,53.4979876077,10
6,5010,ALLENDALE,-113.500802214,53.4980361812,11
6,5010,ALLENDALE,-113.502256987,53.49811167,12
6,5010,ALLENDALE,-113.502556297,53.4981279098,13
6,5010,ALLENDALE,-113.502894754,53.4981383633,14
6,5010,ALLENDALE,-113.504413187,53.4981744816,15
6,5010,ALLENDALE,-113.509335419,53.4981842666,16
6,5010,ALLENDALE,-113.511896849,53.4982198212,17
6,5010,ALLENDALE,-113.511985174,53.4991606312,18
6,5010,ALLENDALE,-113.51198018,53.5001062708,19
6,5010,ALLENDALE,-113.511985901,53.5010548216,20
6,5010,ALLENDALE,-113.51198776,53.501982737,21
6,5010,ALLENDALE,-113.511989171,53.5029515966,22
6,5010,ALLENDALE,-113.511992365,53.5039011258,23
6,5010,ALLENDALE,-113.512004564,53.5048363466,24
6,5010,ALLENDALE,-113.512023668,53.5056246898,25
6,5010,ALLENDALE,-113.512024148,53.506573943,26
6,5010,ALLENDALE,-113.506310716,53.5065747079,27
6,5010,ALLENDALE,-113.504416591,53.5065767275,28
6,5010,ALLENDALE,-113.50441619,53.5063385258,29
6,5010,ALLENDALE,-113.502738902,53.5063471553,30
6,5010,ALLENDALE,-113.502597728,53.5063735949,31
7,5505,AMBLESIDE,-113.60644615,53.4395232387,1
7,5505,AMBLESIDE,-113.606389496,53.4395439413,2
7,5505,AMBLESIDE,-113.606330665,53.4395648882,3
7,5505,AMBLESIDE,-113.606273229,53.4395848075,4
7,5505,AMBLESIDE,-113.606215419,53.4396043373,5
7,5505,AMBLESIDE,-113.606155419,53.4396240667,6
7,5505,AMBLESIDE,-113.606096872,53.4396427977,7
7,5505,AMBLESIDE,-113.606037974,53.4396611317,8
7,5505,AMBLESIDE,-113.605976875,53.4396796204,9
7,5505,AMBLESIDE,-113.605917286,53.439697141,10
7,5505,AMBLESIDE,-113.605857369,53.4397142576,11
7,5505,AMBLESIDE,-113.605797131,53.4397309682,12
7,5505,AMBLESIDE,-113.605736627,53.4397472473,13
7,5505,AMBLESIDE,-113.605674555,53.43976344,14
7,5505,AMBLESIDE,-113.605612174,53.4397792041,15
7,5505,AMBLESIDE,-113.605549493,53.4397945374,16
7,5505,AMBLESIDE,-113.60548652,53.439809438,17
7,5505,AMBLESIDE,-113.605423263,53.4398239038,18
7,5505,AMBLESIDE,-113.605359731,53.4398379329,19
7,5505,AMBLESIDE,-113.605295932,53.4398515235,20
7,5505,AMBLESIDE,-113.605231874,53.4398646738,21
7,5505,AMBLESIDE,-113.605167567,53.4398773819,22
7,5505,AMBLESIDE,-113.605103019,53.4398896463,23
7,5505,AMBLESIDE,-113.605038238,53.4399014652,24
7,5505,AMBLESIDE,-113.604973232,53.4399128372,25
7,5505,AMBLESIDE,-113.604908012,53.4399237606,26
7,5505,AMBLESIDE,-113.604842584,53.439934234,27
7,5505,AMBLESIDE,-113.604776959,53.4399442562,28
7,5505,AMBLESIDE,-113.604711144,53.4399538256,29
7,5505,AMBLESIDE,-113.604645149,53.439962941,30
7,5505,AMBLESIDE,-113.604588445,53.439970392,31
7,5505,AMBLESIDE,-113.604522138,53.4399786612,32
7,5505,AMBLESIDE,-113.604455676,53.4399864731,33
7,5505,AMBLESIDE,-113.604389067,53.4399938268,34
7,5505,AMBLESIDE,-113.60432232,53.4400007211,35
7,5505,AMBLESIDE,-113.604255445,53.4400071552,36
7,5505,AMBLESIDE,-113.604188449,53.4400131283,37
7,5505,AMBLESIDE,-113.604130936,53.4400178805,38
7,5505,AMBLESIDE,-113.604063742,53.4400229952,39
7,5505,AMBLESIDE,-113.603996454,53.4400276468,40
7,5505,AMBLESIDE,-113.60392908,53.4400318345,41
7,5505,AMBLESIDE,-113.603861629,53.440035558,42
7,5505,AMBLESIDE,-113.603794112,53.4400388166,43
7,5505,AMBLESIDE,-113.603726535,53.4400416099,44
7,5505,AMBLESIDE,-113.603658909,53.4400439375,45
7,5505,AMBLESIDE,-113.603591243,53.4400457992,46
7,5505,AMBLESIDE,-113.603523546,53.4400471947,47
7,5505,AMBLESIDE,-113.603455825,53.4400481238,48
7,5505,AMBLESIDE,-113.603388092,53.4400485864,49
7,5505,AMBLESIDE,-113.603320354,53.4400485824,50
7,5505,AMBLESIDE,-113.60325262,53.4400481119,51
7,5505,AMBLESIDE,-113.6031849,53.4400471748,52
7,5505,AMBLESIDE,-113.603117203,53.4400457713,53
7,5505,AMBLESIDE,-113.603049538,53.4400439016,54
7,5505,AMBLESIDE,-113.602981913,53.440041566,55
7,5505,AMBLESIDE,-113.602914337,53.4400387648,56
7,5505,AMBLESIDE,-113.60284682,53.4400354982,57
7,5505,AMBLESIDE,-113.602779371,53.4400317668,58
7,5505,AMBLESIDE,-113.602711999,53.4400275711,59
7,5505,AMBLESIDE,-113.602644712,53.4400229116,60
7,5505,AMBLESIDE,-113.602577519,53.440017789,61
7,5505,AMBLESIDE,-113.60251043,53.4400122039,62
7,5505,AMBLESIDE,-113.602443454,53.440006157,63
7,5505,AMBLESIDE,-113.602381073,53.4400000996,64
7,5505,AMBLESIDE,-113.602319034,53.4399936661,65
7,5505,AMBLESIDE,-113.602257115,53.4399868358,66
7,5505,AMBLESIDE,-113.602195322,53.4399796094,67
7,5505,AMBLESIDE,-113.602133662,53.4399719878,68
7,5505,AMBLESIDE,-113.602072142,53.4399639718,69
7,5505,AMBLESIDE,-113.60201077,53.4399555623,70
7,5505,AMBLESIDE,-113.601949553,53.4399467604,71
7,5505,AMBLESIDE,-113.601888497,53.4399375671,72
7,5505,AMBLESIDE,-113.601831186,53.4399285578,73
7,5505,AMBLESIDE,-113.601770464,53.4399186076,74
7,5505,AMBLESIDE,-113.601709925,53.4399082692,75
7,5505,AMBLESIDE,-113.601649574,53.4398975437,76
7,5505,AMBLESIDE,-113.601589419,53.4398864325,77
7,5505,AMBLESIDE,-113.601529468,53.4398749367,78
7,5505,AMBLESIDE,-113.601469726,53.4398630577,79
7,5505,AMBLESIDE,-113.601410201,53.4398507969,80
7,5505,AMBLESIDE,-113.6013509,53.4398381556,81
7,5505,AMBLESIDE,-113.601291829,53.4398251354,82
7,5505,AMBLESIDE,-113.601232996,53.4398117377,83
7,5505,AMBLESIDE,-113.601174406,53.4397979641,84
7,5505,AMBLESIDE,-113.601116362,53.4397838895,85
7,5505,AMBLESIDE,-113.601057029,53.4397690716,86
7,5505,AMBLESIDE,-113.601001073,53.4397546762,87
7,5505,AMBLESIDE,-113.600942283,53.4397391057,88
7,5505,AMBLESIDE,-113.600886854,53.4397240005,89
7,5505,AMBLESIDE,-113.600828635,53.4397076843,90
7,5505,AMBLESIDE,-113.600773758,53.4396918763,91
7,5505,AMBLESIDE,-113.60071916,53.439675729,92
7,5505,AMBLESIDE,-113.600661837,53.4396583183,93
7,5505,AMBLESIDE,-113.600607828,53.4396414789,94
7,5505,AMBLESIDE,-113.60055114,53.4396233417,95
7,5505,AMBLESIDE,-113.600494788,53.4396048347,96
7,5505,AMBLESIDE,-113.600441718,53.4395869625,97
7,5505,AMBLESIDE,-113.600397733,53.4395718184,98
7,5505,AMBLESIDE,-113.600356879,53.4395574793,99
7,5505,AMBLESIDE,-113.600313324,53.439541898,100
7,5505,AMBLESIDE,-113.600272878,53.4395271529,101
7,5505,AMBLESIDE,-113.600232633,53.4395122132,102
7,5505,AMBLESIDE,-113.600189739,53.4394959917,103
7,5505,AMBLESIDE,-113.600149918,53.4394806522,104
7,5505,AMBLESIDE,-113.600110305,53.4394651211,105
7,5505,AMBLESIDE,-113.600070904,53.4394493996,106
7,5505,AMBLESIDE,-113.600029609,53.4394326247,107
7,5505,AMBLESIDE,-113.599989855,53.4394161836,108
7,5505,AMBLESIDE,-113.599949204,53.4393990694,109
7,5505,AMBLESIDE,-113.599909917,53.4393822338,110
7,5505,AMBLESIDE,-113.59986975,53.4393647162,111
7,5505,AMBLESIDE,-113.59983094,53.4393474909,112
7,5505,AMBLESIDE,-113.599792368,53.4393300752,113
7,5505,AMBLESIDE,-113.599758406,53.4393144918,114
7,5505,AMBLESIDE,-113.599724636,53.4392987608,115
7,5505,AMBLESIDE,-113.599691059,53.4392828831,116
7,5505,AMBLESIDE,-113.599657677,53.4392668594,117
7,5505,AMBLESIDE,-113.598413059,53.4386630126,118
7,5505,AMBLESIDE,-113.595659513,53.4361020725,119
7,5505,AMBLESIDE,-113.590395527,53.4328627091,120
7,5505,AMBLESIDE,-113.59019454,53.4327625286,121
7,5505,AMBLESIDE,-113.589891207,53.4326121495,122
7,5505,AMBLESIDE,-113.589108126,53.43222341,123
7,5505,AMBLESIDE,-113.587426221,53.431390257,124
7,5505,AMBLESIDE,-113.586663923,53.4306446361,125
7,5505,AMBLESIDE,-113.586602685,53.4301807743,126
7,5505,AMBLESIDE,-113.586484453,53.4292649541,127
7,5505,AMBLESIDE,-113.585839949,53.4284796409,128
7,5505,AMBLESIDE,-113.583746485,53.4280026539,129
7,5505,AMBLESIDE,-113.583693968,53.4279917683,130
7,5505,AMBLESIDE,-113.583651692,53.427983525,131
7,5505,AMBLESIDE,-113.583609195,53.4279756973,132
7,5505,AMBLESIDE,-113.583566489,53.4279682876,133
7,5505,AMBLESIDE,-113.583523584,53.4279612978,134
7,5505,AMBLESIDE,-113.583480493,53.4279547298,135
7,5505,AMBLESIDE,-113.583442645,53.4279493301,136
7,5505,AMBLESIDE,-113.583399236,53.4279435576,137
7,5505,AMBLESIDE,-113.583355674,53.4279382116,138
7,5505,AMBLESIDE,-113.583311971,53.4279332937,139
7,5505,AMBLESIDE,-113.583268138,53.4279288051,140
7,5505,AMBLESIDE,-113.583224189,53.427924747,141
7,5505,AMBLESIDE,-113.583180133,53.4279211206,142
7,5505,AMBLESIDE,-113.583135984,53.4279179267,143
7,5505,AMBLESIDE,-113.583091753,53.4279151664,144
7,5505,AMBLESIDE,-113.583047451,53.4279128403,145
7,5505,AMBLESIDE,-113.583003092,53.427910949,146
7,5505,AMBLESIDE,-113.582975344,53.427909988,147
7,5505,AMBLESIDE,-113.582942026,53.4279090594,148
7,5505,AMBLESIDE,-113.582908691,53.427908376,149
7,5505,AMBLESIDE,-113.582880904,53.4279079939,150
7,5505,AMBLESIDE,-113.582847552,53.4279077602,151
7,5505,AMBLESIDE,-113.582819757,53.427907753,152
7,5505,AMBLESIDE,-113.582786404,53.4279079692,153
7,5505,AMBLESIDE,-113.582753059,53.4279084307,154
7,5505,AMBLESIDE,-113.582719726,53.4279091375,155
7,5505,AMBLESIDE,-113.582691961,53.4279099138,156
7,5505,AMBLESIDE,-113.582658663,53.42791107,157
7,5505,AMBLESIDE,-113.582625392,53.4279124711,158
7,5505,AMBLESIDE,-113.582597689,53.4279138255,159
7,5505,AMBLESIDE,-113.582564479,53.4279156749,160
7,5505,AMBLESIDE,-113.58253131,53.4279177685,161
7,5505,AMBLESIDE,-113.582503703,53.4279196994,162
7,5505,AMBLESIDE,-113.582470621,53.4279222398,163
7,5505,AMBLESIDE,-113.582443095,53.4279245426,164
7,5505,AMBLESIDE,-113.58241561,53.427927014,165
7,5505,AMBLESIDE,-113.582382685,53.4279302019,166
7,5505,AMBLESIDE,-113.582349829,53.4279336318,167
7,5505,AMBLESIDE,-113.582317046,53.4279373031,168
7,5505,AMBLESIDE,-113.582284342,53.4279412153,169
7,5505,AMBLESIDE,-113.582257151,53.4279446591,170
7,5505,AMBLESIDE,-113.582224603,53.4279490114,171
7,5505,AMBLESIDE,-113.582197549,53.427952821,172
7,5505,AMBLESIDE,-113.582165174,53.4279576111,173
7,5505,AMBLESIDE,-113.582132899,53.4279626391,174
7,5505,AMBLESIDE,-113.582106085,53.4279670101,175
7,5505,AMBLESIDE,-113.582074009,53.4279724721,176
7,5505,AMBLESIDE,-113.582042048,53.4279781696,177
7,5505,AMBLESIDE,-113.582010207,53.4279841017,178
7,5505,AMBLESIDE,-113.581957418,53.4279945078,179
7,5505,AMBLESIDE,-113.581925921,53.4280010613,180
7,5505,AMBLESIDE,-113.581899777,53.4280066993,181
7,5505,AMBLESIDE,-113.581847789,53.4280184545,182
7,5505,AMBLESIDE,-113.581796215,53.4280308446,183
7,5505,AMBLESIDE,-113.580392454,53.4283980277,184
7,5505,AMBLESIDE,-113.580352659,53.4284082619,185
7,5505,AMBLESIDE,-113.580312668,53.4284182214,186
7,5505,AMBLESIDE,-113.580254571,53.42843212,187
7,5505,AMBLESIDE,-113.580200605,53.4284444351,188
7,5505,AMBLESIDE,-113.580146329,53.4284562534,189
7,5505,AMBLESIDE,-113.580091756,53.4284675722,190
7,5505,AMBLESIDE,-113.580036897,53.4284783887,191
7,5505,AMBLESIDE,-113.579981767,53.4284887005,192
7,5505,AMBLESIDE,-113.579926378,53.4284985051,193
7,5505,AMBLESIDE,-113.579866096,53.4285085516,194
7,5505,AMBLESIDE,-113.579833523,53.4285137126,195
7,5505,AMBLESIDE,-113.579800874,53.428518699,196
7,5505,AMBLESIDE,-113.579740046,53.4285274949,197
7,5505,AMBLESIDE,-113.579707194,53.4285319803,198
7,5505,AMBLESIDE,-113.579674276,53.4285362896,199
7,5505,AMBLESIDE,-113.579641294,53.4285404225,200
7,5505,AMBLESIDE,-113.579608251,53.4285443786,201
7,5505,AMBLESIDE,-113.579546735,53.4285512557,202
7,5505,AMBLESIDE,-113.579513534,53.4285547051,203
7,5505,AMBLESIDE,-113.579480282,53.4285579766,204
7,5505,AMBLESIDE,-113.579446983,53.42856107,205
7,5505,AMBLESIDE,-113.579413638,53.4285639849,206
7,5505,AMBLESIDE,-113.579380251,53.4285667212,207
7,5505,AMBLESIDE,-113.579346825,53.4285692786,208
7,5505,AMBLESIDE,-113.579313361,53.428571657,209
7,5505,AMBLESIDE,-113.579279863,53.4285738561,210
7,5505,AMBLESIDE,-113.579246333,53.4285758758,211
7,5505,AMBLESIDE,-113.579212774,53.4285777158,212
7,5505,AMBLESIDE,-113.579179189,53.4285793761,213
7,5505,AMBLESIDE,-113.579145581,53.4285808565,214
7,5505,AMBLESIDE,-113.579083112,53.4285831283,215
7,5505,AMBLESIDE,-113.579020588,53.4285847785,216
7,5505,AMBLESIDE,-113.578986904,53.4285854096,217
7,5505,AMBLESIDE,-113.578953213,53.4285858603,218
7,5505,AMBLESIDE,-113.578890631,53.4285862186,219
7,5505,AMBLESIDE,-113.578856931,53.4285861538,220
7,5505,AMBLESIDE,-113.578823234,53.4285859085,221
7,5505,AMBLESIDE,-113.578760669,53.4285849745,222
7,5505,AMBLESIDE,-113.578698637,53.4285834342,223
7,5505,AMBLESIDE,-113.578636607,53.4285812826,224
7,5505,AMBLESIDE,-113.578574646,53.4285785189,225
7,5505,AMBLESIDE,-113.578512769,53.4285751439,226
7,5505,AMBLESIDE,-113.578450995,53.4285711585,227
7,5505,AMBLESIDE,-113.578389339,53.428566564,228
7,5505,AMBLESIDE,-113.578326659,53.4285612574,229
7,5505,AMBLESIDE,-113.577751984,53.4285069755,230
7,5505,AMBLESIDE,-113.574293294,53.4281791796,231
7,5505,AMBLESIDE,-113.569232679,53.4277696066,232
7,5505,AMBLESIDE,-113.567572361,53.4277376553,233
7,5505,AMBLESIDE,-113.566308985,53.4277744387,234
7,5505,AMBLESIDE,-113.566336052,53.4277412239,235
7,5505,AMBLESIDE,-113.566365008,53.4277065058,236
7,5505,AMBLESIDE,-113.566394509,53.4276719518,237
7,5505,AMBLESIDE,-113.566424553,53.4276375651,238
7,5505,AMBLESIDE,-113.566456607,53.4276017235,239
7,5505,AMBLESIDE,-113.566487754,53.4275676887,240
7,5505,AMBLESIDE,-113.566519435,53.4275338302,241
7,5505,AMBLESIDE,-113.566551648,53.4275001513,242
7,5505,AMBLESIDE,-113.566585962,53.4274650642,243
7,5505,AMBLESIDE,-113.566619255,53.427431762,244
7,5505,AMBLESIDE,-113.566653071,53.4273986482,245
7,5505,AMBLESIDE,-113.566687406,53.4273657258,246
7,5505,AMBLESIDE,-113.566723931,53.4273314441,247
7,5505,AMBLESIDE,-113.566759321,53.4272989227,248
7,5505,AMBLESIDE,-113.566795222,53.4272666015,249
7,5505,AMBLESIDE,-113.56683163,53.4272344833,250
7,5505,AMBLESIDE,-113.566868542,53.4272025711,251
7,5505,AMBLESIDE,-113.568018083,53.4271962656,252
7,5505,AMBLESIDE,-113.568562377,53.4270057666,253
7,5505,AMBLESIDE,-113.568835509,53.42681287,254
7,5505,AMBLESIDE,-113.56911989,53.4263997353,255
7,5505,AMBLESIDE,-113.569402012,53.4262330811,256
7,5505,AMBLESIDE,-113.569912945,53.4260999305,257
7,5505,AMBLESIDE,-113.570076376,53.4260720318,258
7,5505,AMBLESIDE,-113.570135439,53.4258615007,259
7,5505,AMBLESIDE,-113.570511981,53.4253903657,260
7,5505,AMBLESIDE,-113.569821754,53.42500162,261
7,5505,AMBLESIDE,-113.569821652,53.4249051733,262
7,5505,AMBLESIDE,-113.589984147,53.424895866,263
7,5505,AMBLESIDE,-113.601203387,53.4248768123,264
7,5505,AMBLESIDE,-113.60265092,53.4244662791,265
7,5505,AMBLESIDE,-113.603523613,53.4241657533,266
7,5505,AMBLESIDE,-113.604502822,53.4236612999,267
7,5505,AMBLESIDE,-113.605254853,53.4232425115,268
7,5505,AMBLESIDE,-113.60705022,53.4223020729,269
7,5505,AMBLESIDE,-113.60725848,53.4221909631,270
7,5505,AMBLESIDE,-113.607964613,53.4218584039,271
7,5505,AMBLESIDE,-113.609010688,53.4215507975,272
